,city,state,country,latitude,longitude,population,msa,cluster
40,mazatlan,sinaloa,mexico,23.2329,-106.4062,381583,,mazatlan sinaloa mexico
41,williamsburg,new york,united states,40.71427,-73.95347,33000,,new york city new york united states
42,rozelle,new south wales,australia,-33.86141,151.1705,8542,,sydney new south wales australia
43,delhi,delhi,india,28.65195,77.23149,10927986,,delhi delhi india
44,ahmedabad,gujarat,india,23.02579,72.58727,6357693,,ahmedabad gujarat india
45,uzhgorod,transcarpathia,ukraine,48.6242,22.2947,114897,,uzhgorod transcarpathia ukraine
46,uzhhorod,zakarpats ka oblast,ukraine,48.6239,22.295,114897,,uzhgorod transcarpathia ukraine
47,calverton,maryland,united states,39.05761,-76.93581,17724,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,washington washington d c united states
48,manisa,manisa,turkey,38.83333,28.16667,1359463,,manisa manisa turkey
49,lahore,punjab,pakistan,31.558,74.35071,6310888,,lahore punjab pakistan
50,lima,lima,peru,-12.04318,-77.02824,7737002,,lima lima peru
51,kinshasa,kinshasa,democratic republic of the congo,-4.32758,15.31357,7785965,,kinshasa kinshasa democratic republic of the congo
52,bayswater,england,united kingdom,51.51116,-0.18426,17500,,london england united kingdom
53,busan,busan,south korea,35.13333,129.05,3525913,,busan busan south korea
54,delegacion cuajimalpa de morelos,mexico city,mexico,19.3692,-99.29089,160491,,estado de mexico mexico mexico
55,balvanera,buenos aires f d,argentina,-34.61032,-58.39766,152198,,buenos aires buenos aires f d argentina
56,sisli,istanbul,turkey,41.06046,28.98717,314684,,istanbul istanbul turkey
57,makati city,metro manila,philippines,14.55027,121.03269,510383,,quezon city metro manila philippines
58,mekele,tigray,ethiopia,13.4969,39.4769,323700,,mekele tigray ethiopia
59,hyderabad,telangana,india,17.38405,78.45636,6809970,,hyderabad telangana india
60,camden town,england,united kingdom,51.54057,-0.14334,26122,,london england united kingdom
61,santa cruz,santa cruz,bolivia,-17.7892,-63.1975,3151676,,santa cruz santa cruz bolivia
62,uskudar,istanbul,turkey,41.02274,29.01366,582666,,istanbul istanbul turkey
63,wulfrath,north rhine westphalia,germany,51.28195,7.03821,21003,,cologne north rhine westphalia germany
64,rostov,rostovskaya oblast,russia,47.2333,39.7167,1125299,,rostov rostovskaya oblast russia
65,cankaya,ankara,turkey,39.9179,32.86268,792189,,ankara ankara turkey
66,santiago,santiago metropolitan,chile,-33.45694,-70.64827,4837295,,santiago region metropolitana chile
67,salzburg,salzburg,austria,47.41667,13.25,533083,,salzburg salzburg austria
68,samsun,samsun,turkey,41.25,36.33333,1261810,,samsun samsun turkey
69,huixquilucan de degollado,mexico,mexico,19.36028,-99.3498,9554,,estado de mexico mexico mexico
70,astoria,new york,united states,40.77205,-73.93014,150165,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
71,huixquilucan,mexico,mexico,19.35985,-99.35016,124846,,estado de mexico mexico mexico
72,bartin,bartin,turkey,41.6344,32.3375,155016,,bartin bartin turkey
73,vadodara,gujarat,india,22.29941,73.20812,1822221,,vadodara gujarat india
74,mandaluyong city,metro manila,philippines,14.5832,121.0409,425758,,quezon city metro manila philippines
75,caracas,distrito federal,venezuela,10.48801,-66.87919,3000000,,caracas distrito federal venezuela
76,cormano,lombardy,italy,45.54917,9.15964,19452,,milan lombardy italy
77,okinawa,okinawa,japan,26.5,127.93333,1416587,,okinawa okinawa japan
78,esfahan,esfahan,iran,32.6447,51.6675,1756126,,esfahan esfahan iran
79,maspeth,new york,united states,40.72316,-73.91264,48325,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
80,zegveld,utrecht,netherlands,52.115,4.83611,2348,,amsterdam north holland netherlands
81,maywood,illinois,united states,41.8792,-87.84312,24012,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
82,cape town,western cape,south africa,-33.92584,18.42322,3433441,,cape town western cape south africa
83,south yarra,victoria,australia,-37.83834,144.99149,25237,,melbourne victoria australia
84,manhattan,new york,united states,40.78343,-73.96625,1487536,Manhattan KS MSA,new york city new york united states
85,broadview,illinois,united states,41.86392,-87.85339,7918,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
86,chinatown,new york,united states,40.71649,-73.99625,90000,,new york city new york united states
87,bogota,bogota d c,colombia,4.60971,-74.08175,7674366,,bogota bogota d c colombia
88,kensington,kensington and chelsea,united kingdom,51.5,-0.19,64681,,london england united kingdom
89,karol bagh,delhi,india,28.65136,77.19072,505241,,delhi delhi india
90,chelsea,england,united kingdom,51.48755,-0.16936,60000,,london england united kingdom
91,richmond,victoria,australia,-37.81819,145.00176,27878,,melbourne victoria australia
92,santiago,region metropolitana,chile,-33.45,-70.6667,7007000,,santiago region metropolitana chile
93,woodside,new york,united states,40.74538,-73.90541,41981,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
94,isfahan,isfahan,iran,32.65246,51.67462,1547164,,esfahan esfahan iran
95,city of westminster,england,united kingdom,51.4975,-0.1357,247614,,london england united kingdom
96,cairo,cairo,egypt,30.06263,31.24967,9606916,,cairo cairo egypt
97,pasay,metro manila,philippines,14.53748,121.00144,416522,,quezon city metro manila philippines
98,rostov na donu,rostov,russia,47.23135,39.72328,1074482,,rostov rostovskaya oblast russia
99,kathmandu,bagmati province,nepal,27.70169,85.3206,1442271,,kathmandu bagmati province nepal
100,caieiras,sao paulo,brazil,-23.36417,-46.74056,87188,,guarulhos sao paulo brazil
101,beyrouth,beyrouth,lebanon,33.88333,35.5,2500000,,beyrouth beyrouth lebanon
102,powai,maharashtra,india,19.1164,72.90471,20000,,mumbai maharashtra india
103,mek ele,tigray,ethiopia,13.49667,39.47528,215546,,mekele tigray ethiopia
104,london,england,united kingdom,51.50853,-0.12574,8961989,,london england united kingdom
105,san juan,metro manila,philippines,14.6,121.0333,121430,,quezon city metro manila philippines
106,lodz,lodzkie,poland,51.7769,19.4547,690422,,łodz łodz voivodeship poland
107,barracas,buenos aires f d,argentina,-34.64966,-58.38341,77474,,buenos aires buenos aires f d argentina
108,king s cross,england,united kingdom,51.53067,-0.12308,14082,,london england united kingdom
109,budapest,budapest,hungary,47.5,19.08333,1696128,,budapest budapest hungary
110,santo domingo,ozama,dominican republic,18.4764,-69.8933,2581827,,santo domingo ozama dominican republic
111,new york city,new york,united states,40.71427,-74.00597,8804190,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
112,east melbourne,victoria,australia,-37.81667,144.9879,6196,,melbourne victoria australia
113,east harlem,new york,united states,40.79472,-73.9425,115921,,new york city new york united states
114,brooklyn heights,new york,united states,40.69538,-73.99375,20256,,new york city new york united states
115,zeytinburnu,istanbul,turkey,40.99441,28.90417,288743,,istanbul istanbul turkey
116,holborn,england,united kingdom,51.51753,-0.12045,13023,,london england united kingdom
117,highgate,england,united kingdom,51.56565,-0.15904,10955,,london england united kingdom
118,buenos aires,buenos aires f d,argentina,-34.61315,-58.37723,13076300,,buenos aires buenos aires f d argentina
119,drummoyne,new south wales,australia,-33.85237,151.15491,11718,,sydney new south wales australia
120,curitiba,parana,brazil,-25.42778,-49.27306,1718421,,curitiba parana brazil
121,kungsholmen,stockholm,sweden,59.33183,18.04118,69363,,stockholm stockholm sweden
122,tai po,tai po,china,22.45007,114.16877,274100,,shenzhen guangdong china
123,brena,lima region,peru,-12.05605,-77.05295,81909,,lima lima peru
124,belford roxo,rio de janeiro,brazil,-22.76417,-43.39944,466096,,nova iguacu rio de janeiro brazil
125,financial district,new york,united states,40.70789,-74.00857,60976,,new york city new york united states
126,ridgewood,new york,united states,40.7001,-73.90569,69317,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
127,santa cruz de la sierra,santa cruz,bolivia,-17.78629,-63.18117,1831434,,santa cruz santa cruz bolivia
128,naucalpan de juarez,mexico,mexico,19.47851,-99.23963,792211,,estado de mexico mexico mexico
129,earls court,england,united kingdom,51.49159,-0.19801,9104,,london england united kingdom
130,guangzhou,guangdong,china,23.11667,113.25,16096724,,guangzhou guangdong china
131,santo domingo,nacional,dominican republic,18.47186,-69.89232,2201941,,santo domingo ozama dominican republic
132,apapa,lagos,nigeria,6.4489,3.3589,217362,,lagos lagos nigeria
133,warsaw,mazovia,poland,52.22977,21.01178,1702139,,warsaw mazovia poland
134,xi an,shaanxi,china,34.25833,108.92861,9600000,,xi an shaanxi china
135,battersea,england,united kingdom,51.47475,-0.15547,75651,,london england united kingdom
136,uppsala,uppsala,sweden,59.85882,17.63889,149245,,uppsala uppsala sweden
137,tsuen wan,tsuen wan,china,22.37137,114.11329,299400,,shenzhen guangdong china
138,gungoren merter,istanbul,turkey,41.00711,28.88795,50000,,istanbul istanbul turkey
139,quebec city,quebec,canada,46.8139,-71.2081,705103,,quebec city quebec canada
140,edmonton,alberta,canada,53.55014,-113.46871,712391,,edmonton alberta canada
141,madrid,madrid,spain,40.4165,-3.70256,3255944,,madrid madrid spain
142,harlem,new york,united states,40.80788,-73.94542,116345,Augusta-Richmond County GA-SC MSA,new york city new york united states
143,pudong,shanghai,china,31.2231,121.5397,5187200,,shanghai shanghai china
144,jackson heights,new york,united states,40.75566,-73.88541,67067,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
145,clerkenwell,england,united kingdom,51.52438,-0.11022,4934,,london england united kingdom
146,ho chi minh city,ho chi minh,vietnam,10.82302,106.62965,8993082,,ho chi minh city ho chi minh vietnam
147,nasik,maharashtra,india,20.0,73.7833,1486053,,nasik maharashtra india
148,weehawken,new jersey,united states,40.76955,-74.02042,14104,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
149,pasig city,metro manila,philippines,14.58691,121.0614,617301,,quezon city metro manila philippines
150,osaka,osaka,japan,34.69374,135.50218,2753862,,osaka osaka japan
151,park slope,new york,united states,40.6701,-73.98597,65047,,new york city new york united states
152,miguel hidalgo,mexico city,mexico,19.43411,-99.20024,372889,,estado de mexico mexico mexico
153,fulham,england,united kingdom,51.48026,-0.1993,87161,,london england united kingdom
154,manila,metro manila,philippines,14.6042,120.9822,1600000,,quezon city metro manila philippines
155,middle village,new york,united states,40.71649,-73.88125,29491,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
156,elmhurst,new york,united states,40.73649,-73.87791,113364,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
157,kwai chung,tsuen wan,china,22.36828,114.13877,331600,,shenzhen guangdong china
158,glendale,new york,united states,40.70149,-73.8868,34389,Los Angeles-Long Beach-Santa Ana CA MSA,new york city new york united states
159,madrid centro,madrid,spain,40.41831,-3.70275,149718,,madrid madrid spain
160,nova friburgo,rio de janeiro,brazil,-22.28194,-42.53111,153361,,rio de janeiro rio de janeiro brazil
161,nizhniy novgorod,nizhny novgorod oblast,russia,56.32867,44.00205,1284164,,nizhniy novgorod nizhny novgorod oblast russia
162,iloilo,western visayas,philippines,10.69694,122.56444,387681,,iloilo western visayas philippines
163,hoboken,new jersey,united states,40.74399,-74.03236,53635,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
164,medellin,antioquia,colombia,6.25184,-75.56359,1999979,,medellin antioquia colombia
165,esenler,istanbul,turkey,41.0435,28.87619,520235,,istanbul istanbul turkey
166,airoli,maharashtra,india,19.15096,72.99625,100000,,mumbai maharashtra india
167,union city,new jersey,united states,40.77955,-74.02375,69156,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
168,bursa,bursa,turkey,40.16667,29.08333,2740970,,bursa bursa turkey
169,ciudad obregon,sonora,mexico,27.48642,-109.94083,298625,,ciudad obregon sonora mexico
170,san salvador,san salvador,el salvador,13.68935,-89.18718,525990,,san salvador san salvador el salvador
171,alvaro obregon,mexico city,mexico,19.35867,-99.20329,726664,,estado de mexico mexico mexico
172,shepherds bush,england,united kingdom,51.505,-0.2211,39724,,london england united kingdom
173,bielefeld,north rhine westphalia,germany,52.03333,8.53333,331906,,bielefeld north rhine westphalia germany
174,islington,england,united kingdom,51.53622,-0.10304,319143,,london england united kingdom
175,quilon,kerala,india,8.8853,76.5864,397419,,quilon kerala india
176,woolloongabba,queensland,australia,-27.48855,153.03655,6321,,brisbane queensland australia
177,cricklewood,england,united kingdom,51.5567,-0.21549,65000,,london england united kingdom
178,giza,giza,egypt,30.00944,31.20861,4367343,,cairo cairo egypt
179,balmain,new south wales,australia,-33.85481,151.1833,10305,,sydney new south wales australia
180,kanpur,uttar pradesh,india,26.46523,80.34975,2823249,,kanpur uttar pradesh india
181,fairview,new jersey,united states,40.8126,-73.99903,14451,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
182,east brisbane,queensland,australia,-27.48099,153.04401,5735,,brisbane queensland australia
183,carabanchel,madrid,spain,40.39094,-3.7242,253678,,madrid madrid spain
184,north bergen,new jersey,united states,40.80427,-74.01208,63484,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
185,brooklyn,new york,united states,40.6501,-73.94958,2300664,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
186,golders green,england,united kingdom,51.57631,-0.20033,18818,,london england united kingdom
187,avellaneda,buenos aires,argentina,-34.6625,-58.3678,24313,,buenos aires buenos aires f d argentina
188,cliffside park,new jersey,united states,40.82149,-73.98764,24857,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
189,kollam,kerala,india,8.88113,76.58469,367107,,quilon kerala india
190,huacho,lima,peru,-11.1083,-77.6083,200585,,huacho lima peru
191,edgewater,new jersey,united states,40.82704,-73.97569,12034,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
192,bahcelievler,istanbul,turkey,41.00231,28.8598,576799,,istanbul istanbul turkey
193,taguig city,taguig,philippines,14.5167,121.05,804915,,quezon city metro manila philippines
194,sha tin,sha tin,china,22.38333,114.18333,495200,,shenzhen guangdong china
195,annandale,new south wales,australia,-33.88333,151.16667,9259,,sydney new south wales australia
196,east elmhurst,new york,united states,40.76121,-73.86514,23150,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
197,east finchley,barnet,united kingdom,51.5902,-0.1753,15989,,london england united kingdom
198,santa fe springs,california,united states,33.94724,-118.08535,18026,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
199,barbican,england,united kingdom,51.51988,-0.09446,4000,,london england united kingdom
200,bagcılar,istanbul,turkey,41.03903,28.85671,749024,,istanbul istanbul turkey
201,azcapotzalco,mexico city,mexico,19.48698,-99.18594,414711,,estado de mexico mexico mexico
202,corona,new york,united states,40.74705,-73.86014,109698,Riverside-San Bernardino-Ontario CA MSA,new york city new york united states
203,bhopal,madhya pradesh,india,23.25469,77.40289,1599914,,bhopal madhya pradesh india
204,woolwich,new south wales,australia,-33.84019,151.16939,798,,sydney new south wales australia
205,muswell hill,england,united kingdom,51.59054,-0.14212,27992,,london england united kingdom
206,pico rivera,california,united states,33.98307,-118.09673,64218,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
207,prahran,victoria,australia,-37.85114,144.99318,12823,,melbourne victoria australia
208,ciudad lopez mateos,mexico,mexico,19.55793,-99.25675,489160,,estado de mexico mexico mexico
209,toorak,victoria,australia,-37.84165,145.01438,12556,,melbourne victoria australia
210,san joaquin,region metropolitana,chile,-33.5,-70.6167,94492,,santiago region metropolitana chile
211,makassar,south sulawesi,indonesia,-5.14861,119.43194,1321717,,makassar south sulawesi indonesia
212,yamoussoukro,yamoussoukro,ivory coast,6.8161,-5.2742,355573,,yamoussoukro yamoussoukro ivory coast
213,city of london,england,united kingdom,51.51279,-0.09184,8072,,london england united kingdom
214,puerto vallarta,jalisco,mexico,20.617,-105.23018,203342,,puerto vallarta jalisco mexico
215,york,england,united kingdom,53.95763,-1.08271,153717,,york york united kingdom
216,weiterstadt,hesse,germany,49.9039,8.58874,24253,,frankfurt hesse germany
217,leichhardt,new south wales,australia,-33.88341,151.15625,14373,,sydney new south wales australia
218,indore,madhya pradesh,india,22.71792,75.8333,1837041,,indore madhya pradesh india
219,bangkok,bangkok,thailand,13.87719,100.71991,5104476,,bangkok bangkok thailand
220,balham,england,united kingdom,51.44959,-0.15096,14751,,london england united kingdom
221,colonia del valle,mexico city,mexico,19.38611,-99.16204,250000,,estado de mexico mexico mexico
222,mumbai,maharashtra,india,19.07283,72.88261,12691836,,mumbai maharashtra india
223,rego park,new york,united states,40.72649,-73.85264,43925,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
224,jakarta,jakarta,indonesia,-6.21462,106.84513,8540121,,jakarta jakarta indonesia
225,yehud,central district,israel,32.03317,34.89091,25600,,haifa haifa israel
226,pristina,pristina,kosovo,42.67272,21.16688,550000,,pristina pristina kosovo
227,forest hills,new york,united states,40.71621,-73.85014,67714,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
228,retiro,madrid,spain,40.41317,-3.68307,126058,,madrid madrid spain
229,mataram,west nusa tenggara,indonesia,-8.58333,116.11667,318674,,mataram west nusa tenggara indonesia
230,thane,maharashtra,india,19.19704,72.96355,1261517,,mumbai maharashtra india
231,coorparoo,queensland,australia,-27.49325,153.05826,15965,,brisbane queensland australia
232,shenzhen,guangdong,china,22.54554,114.0683,17494398,,shenzhen guangdong china
233,coyoacan,mexico city,mexico,19.3467,-99.16174,620416,,estado de mexico mexico mexico
234,sultangazi,istanbul,turkey,41.10652,28.86847,436935,,istanbul istanbul turkey
235,forest park,illinois,united states,41.87948,-87.81367,14123,Chicago-Naperville-Joliet IL-IN-WI MSA,chicago illinois united states
236,durango,durango,mexico,24.0167,-104.6667,654876,,durango durango mexico
237,tlalnepantla,mexico,mexico,19.54005,-99.19538,653410,,estado de mexico mexico mexico
238,north riverside,illinois,united states,41.84281,-87.82311,6665,,chicago illinois united states
239,foshan,guangdong,china,23.02677,113.13148,9042509,,guangzhou guangdong china
240,collingwood,victoria,australia,-37.80253,144.98872,8493,,melbourne victoria australia
241,colegiales,buenos aires f d,argentina,-34.57365,-58.44924,57000,,buenos aires buenos aires f d argentina
242,ridgefield,new jersey,united states,40.83427,-74.00875,11373,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
243,glebe,new south wales,australia,-33.87884,151.18426,11525,,sydney new south wales australia
244,brixton,lambeth,united kingdom,51.463,-0.106,78536,,london england united kingdom
245,putney,england,united kingdom,51.46072,-0.21814,77140,,london england united kingdom
246,quito,pichincha,ecuador,-0.22985,-78.52495,1399814,,quito pichincha ecuador
247,fort lee,new jersey,united states,40.85093,-73.97014,36672,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
248,secaucus,new jersey,united states,40.78955,-74.05653,19104,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
249,finchley,england,united kingdom,51.60096,-0.19518,65812,,london england united kingdom
250,taguig,metro manila,philippines,14.5243,121.0792,644473,,quezon city metro manila philippines
251,leek,england,united kingdom,53.10434,-2.02207,19903,,manchester manchester united kingdom
252,cancun,quintana roo,mexico,21.17429,-86.84656,628306,,cancun quintana roo mexico
253,brasilia,distrito federal,brazil,-15.7939,-47.8828,3015268,,brasilia distrito federal brazil
254,hendon,barnet,united kingdom,51.5837,-0.2252,52972,,london england united kingdom
255,lanus,buenos aires,argentina,-34.7,-58.4,459263,,buenos aires buenos aires f d argentina
256,palisades park,new jersey,united states,40.84816,-73.99764,20743,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
257,seoul,seoul,south korea,37.58333,127.0,10349312,,seoul seoul south korea
258,abbotsford,victoria,australia,-37.8,145.0,8087,,melbourne victoria australia
259,college point,new york,united states,40.7876,-73.84597,27307,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
260,cheste,valencia,spain,39.48333,-0.68333,7255,,comunitat valenciana valencia spain
261,la mirada,california,united states,33.91724,-118.01201,49520,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
262,turkana,turkana,kenya,3.0,35.5,855399,,turkana turkana kenya
263,piura,piura,peru,-5.0,-80.33333,1630772,,piura piura peru
264,petah tiqwa,central,israel,32.0833,34.8833,236169,,haifa haifa israel
265,mexico city,mexico city,mexico,19.42847,-99.12766,12294193,,estado de mexico mexico mexico
266,san lorenzo,california,united states,37.68104,-122.12441,23452,San Francisco-Oakland-Fremont CA MSA,san jose california united states
267,petah tiqva,central district,israel,32.08707,34.88747,247956,,haifa haifa israel
268,wood green,england,united kingdom,51.6,-0.11667,28453,,london england united kingdom
269,south melbourne,victoria,australia,-37.83333,144.96667,10757,,melbourne victoria australia
270,jersey city,new jersey,united states,40.72816,-74.07764,264290,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
271,montebello,california,united states,34.00946,-118.10535,63921,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
272,port au prince,ouest,haiti,18.54349,-72.33881,1234742,,port au prince ouest haiti
273,tlalpan,mexico city,mexico,19.29513,-99.16206,574577,,estado de mexico mexico mexico
274,atasehir,istanbul,turkey,40.9833,29.1167,361615,,istanbul istanbul turkey
275,kew gardens,new york,united states,40.71427,-73.83097,18983,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
276,colonia juarez,mexico,mexico,19.2855,-99.46652,1300,,estado de mexico mexico mexico
277,tunja,boyaca,colombia,5.53528,-73.36778,117479,,tunja boyaca colombia
278,canberra,australian capital territory,australia,-35.28346,149.12807,367752,,canberra australian capital territory australia
279,ozone park,new york,united states,40.67677,-73.84375,53985,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
280,leonia,new jersey,united states,40.86149,-73.98819,9219,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
281,bacolod,bacolod,philippines,10.6765,122.9509,561875,,bacolod bacolod philippines
282,umraniye,istanbul,turkey,41.01643,29.12476,573265,,istanbul istanbul turkey
283,mirano,veneto,italy,45.49458,12.10775,15139,,padova veneto italy
284,ocoyoacac,mexico,mexico,19.27127,-99.45787,26015,,estado de mexico mexico mexico
285,shibuya,tokyo,japan,35.6536,139.7092,102056,,tokyo tokyo japan
286,sohag,sohag,egypt,26.55695,31.69478,266944,,sohag sohag egypt
287,richmond hill,new york,united states,40.69983,-73.83125,98984,New York-Northern New Jersey-Long Island NY-NJ-PA MSA,new york city new york united states
288,camperdown,new south wales,australia,-33.88965,151.17642,11336,,sydney new south wales australia
289,pyrmont,new south wales,australia,-33.86985,151.19402,13549,,sydney new south wales australia
290,chennai,tamil nadu,india,13.08784,80.27847,4681087,,chennai tamil nadu india
291,paranaque city,metro manila,philippines,14.48156,121.01749,689992,,quezon city metro manila philippines
292,queens,new york,united states,40.68149,-73.83652,2272771,,new york city new york united states
293,veracruz,veracruz,mexico,19.18095,-96.1429,428323,,veracruz veracruz mexico
294,montrouge,ile de france,france,48.8162,2.31393,38708,,cergy pontoise ile de france france
295,mettmann,north rhine westphalia,germany,51.2504,6.97536,39550,,cologne north rhine westphalia germany
296,southbank,victoria,australia,-37.8228,144.96434,22397,,melbourne victoria australia
297,mendoza,mendoza,argentina,-32.89084,-68.82717,876884,,mendoza mendoza argentina
298,agadir,souss massa,morocco,30.42018,-9.59815,698310,,agadir souss massa morocco
299,south el monte,california,united states,34.05195,-118.04673,20878,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
300,city,australian capital territory,australia,-35.28125,149.12927,5417,,canberra australian capital territory australia
301,tooting,england,united kingdom,51.42524,-0.16394,16239,,london england united kingdom
302,whitechapel,england,united kingdom,51.51382,-0.06583,14862,,london england united kingdom
303,quezon city,metro manila,philippines,14.6488,121.0509,2761720,,quezon city metro manila philippines
304,barnes,england,united kingdom,51.47352,-0.24839,21218,,london england united kingdom
305,belgrano,buenos aires f d,argentina,-34.5627,-58.45829,138942,,buenos aires buenos aires f d argentina
306,hacienda heights,california,united states,33.99307,-117.96868,54038,Los Angeles-Long Beach-Santa Ana CA MSA,los angeles california united states
307,fordham,new york,united states,40.85927,-73.89847,94678,,new york city new york united states
308,streatham,england,united kingdom,51.42897,-0.13184,58055,,london england united kingdom
309,riverside,illinois,united states,41.83503,-87.82284,8835,Riverside-San Bernardino-Ontario CA MSA,chicago illinois united states
